id,name,type
274,"Rolled Oats","Grain"
276,"Saffron","Spice"
277,"Sage","Herb"
278,"Sake","Alcohol"
280,"Salsa","Sauce"
281,"Salt","Seasoning"
282,"Salted Butter","Dairy"
283,"Sausages","Meat"
284,"Sea Salt","Seasoning"
286,"Self-raising Flour","Flour"
287,"Semi-skimmed Milk","Dairy"
288,"Sesame Seed","Seed"
289,"Shallots","Vegetable"
290,"Shredded Mexican Cheese","Cheese"
291,"Shredded Monterey Jack Cheese","Cheese"
292,"Small Potatoes","Vegetable"
293,"Smoked Paprika","Spice"
294,"Smoky Paprika","Spice"
295,"Sour Cream","Dairy"
296,"Soy Sauce","Sauce"
297,"Soya Milk","Dairy Alternative"
298,"Spaghetti","Pasta"
299,"Spinach","Vegetable"
301,"Spring Onions","Vegetable"
302,"Squash","Vegetable"
303,"Stir-fry Vegetables","Vegetable"
304,"Strawberries","Fruit"
305,"Sugar","Sugar"
306,"Sultanas","Dried Fruit"
307,"Sunflower Oil","Fat"
308,"Tamarind Ball","Fruit"
309,"Tamarind Paste","Condiment"
310,"Thai Fish Sauce","Sauce"
311,"Thai Green Curry Paste","Spice Blend"
312,"Thai Red Curry Paste","Spice Blend"
313,"Thyme","Herb"
315,"Tomato Ketchup","Sauce"
316,"Tomato Puree","Sauce"
317,"Tomatoes","Vegetable"
318,"Toor Dal","Legume"
319,"Tuna","Fish"
320,"Turmeric","Spice"
321,"Turmeric Powder","Spice"
322,"Turnips","Vegetable"
323,"Vanilla","Spice"
324,"Vanilla Extract","Flavoring"
325,"Veal","Meat"
326,"Vegan Butter","Dairy Alternative"
327,"Vegetable Oil","Fat"
328,"Vegetable Stock","Stock"
329,"Vegetable Stock Cube","Stock"
330,"Vinaigrette Dressing","Dressing"
331,"Vine Leaves","Vegetable"
332,"Vinegar","Condiment"
333,"Water","Liquid"
334,"White Chocolate Chips","Chocolate"
335,"White Fish","Fish"
336,"White Fish Fillets","Fish"
337,"White Vinegar","Vinegar"
338,"White Wine","Wine"
339,"Whole Milk","Dairy"
340,"Whole Wheat","Grain"
341,"Wholegrain Bread","Bread"
342,"Worcestershire Sauce","Sauce"
343,"Yogurt","Dairy"
344,"Zucchini","Vegetable"
345,"Pretzels","Snack"
346,"Cream Cheese","Cheese"
347,"Icing Sugar","Sugar"
348,"Toffee Popcorn","Snack"
349,"Caramel","Confectionery"
350,"Caramel Sauce","Sauce"
351,"Tagliatelle","Pasta"
352,"Fettuccine","Pasta"
353,"Clotted Cream","Dairy"
354,"Corn Flour","Flour"
355,"Mussels","Seafood"
356,"Fideo","Pasta"
357,"Monkfish","Fish"
358,"Vermicelli Pasta","Pasta"
359,"Baby Squid","Seafood"
360,"Squid","Seafood"
361,"Fish Stock","Stock"
362,"Pilchards","Fish"
363,"Black Olives","Fruit"
364,"Onion","Vegetable"
365,"Tomato","Vegetable"
366,"Duck","Meat"
367,"Duck Legs","Meat"
368,"Chicken Stock Cube","Stock"
369,"Pappardelle Pasta","Pasta"
370,"Paccheri Pasta","Pasta"
371,"Linguine Pasta","Pasta"
373,"Sugar Snap Peas","Vegetable"
374,"Crusty Bread","Bread"
375,"Fromage Frais","Dairy"
376,"Clams","Seafood"
377,"Passata","Sauce"
378,"Rapeseed Oil","Fat"
379,"Stilton Cheese","Cheese"
380,"Lamb Leg","Meat"
381,"Lamb Shoulder","Meat"
382,"Apricot","Fruit"
383,"Butternut Squash","Vegetable"
384,"Couscous","Grain"
387,"Minced Beef","Meat"
388,"Turkey Mince","Meat"
389,"Barbeque Sauce","Sauce"
390,"Sweetcorn","Vegetable"
391,"Goose Fat","Fat"
392,"Duck Fat","Fat"
393,"Fennel","Vegetable"
394,"Red Wine Vinegar","Vinegar"
395,"Haricot Beans","Legume"
396,"Rosemary","Herb"
397,"Butter Beans","Legume"
398,"Pinto Beans","Legume"
399,"Tomato Sauce","Sauce"
401,"Mascarpone","Cheese"
402,"Mozzarella","Cheese"
403,"Ricotta","Cheese"
405,"Dried Apricots","Dried Fruit"
406,"Capers","Condiment"
407,"Banana","Fruit"
408,"Raspberries","Fruit"
409,"Blueberries","Fruit"
410,"Walnuts","Nut"
411,"Pecan Nuts","Nut"
412,"Maple Syrup","Sweetener"
413,"Light Brown Soft Sugar","Sugar"
414,"Dark Brown Soft Sugar","Sugar"
415,"Dark Chocolate Chips","Chocolate"
416,"Milk Chocolate","Chocolate"
417,"Dark Chocolate","Chocolate"
418,"Pumpkin","Vegetable"
419,"Shortcrust Pastry","Pastry"
420,"Peanut Cookies","Snack"
421,"Gelatine Leafs","Thickener"
422,"Peanut Brittle","Confectionery"
423,"Peaches","Fruit"
424,"Yellow Pepper","Vegetable"
425,"Green Pepper","Vegetable"
426,"Courgettes","Vegetable"
427,"Tinned Tomatos","Canned Goods"
428,"Chestnuts","Nut"
429,"Wild Mushrooms","Vegetable"
430,"Truffle Oil","Oil"
431,"Paneer","Cheese"
432,"Naan Bread","Bread"
433,"Lentils","Legume"
434,"Roasted Vegetables","Vegetable"
435,"Kidney Beans","Legume"
436,"Mixed Grain","Grain"
437,"Tahini","Condiment"
438,"Tortillas","Bread"
439,"Udon Noodles","Pasta"
440,"Cabbage","Vegetable"
441,"Shiitake Mushrooms","Vegetable"
442,"Mirin","Alcohol"
443,"Sesame Seed Oil","Oil"
444,"Baguette","Bread"
445,"Vine Tomatoes","Vegetable"
446,"Suet","Fat"
447,"Swede","Root Vegetable"
448,"Ham","Meat"
449,"Oysters","Seafood"
450,"Stout","Alcohol"
451,"Lard","Fat"
452,"Lamb Kidney","Meat"
453,"Beef Kidney","Meat"
454,"Haddock","Fish"
455,"Smoked Haddock","Fish"
456,"Brussels Sprouts","Vegetable"
457,"Raisins","Dried Fruit"
458,"Currants","Dried Fruit"
459,"Custard","Dairy"
460,"Mixed Peel","Dried Fruit"
461,"Redcurrants","Fruit"
462,"Blackberries","Fruit"
463,"Hazlenuts","Nut"
464,"Braeburn Apples","Fruit"
465,"Red Food Colouring","Food Coloring"
466,"Pink Food Colouring","Food Coloring"
467,"Blue Food Colouring","Food Coloring"
468,"Yellow Food Colouring","Food Coloring"
469,"Apricot Jam","Preserve"
470,"Marzipan","Confectionery"
471,"Almonds","Nut"
472,"Black Pudding","Meat"
473,"Baked Beans","Legume"
474,"White Flour","Flour"
475,"Yeast","Leavening Agent"
476,"Fruit Mix","Dried Fruit"
477,"Dried Fruit","Dried Fruit"
478,"Cherry","Fruit"
479,"Glace Cherry","Confectionery"
480,"Treacle","Sweetener"
481,"Oatmeal","Grain"
482,"Oats","Grain"
483,"Egg","Dairy"
484,"Beef Shin","Meat"
485,"Bouquet Garni","Herb"
486,"Single Cream","Dairy"
487,"Red Wine Jelly","Jelly"
488,"Apples","Fruit"
489,"Goats Cheese","Cheese"
490,"Prosciutto","Meat"
491,"Unsalted Butter","Dairy"
492,"Brie","Cheese"
493,"Tarragon Leaves","Herb"
494,"Chives","Herb"
495,"Pears","Fruit"
496,"White Chocolate","Chocolate"
497,"Star Anise","Spice"
498,"Tiger Prawns","Seafood"
499,"Custard Powder","Thickener"
500,"Desiccated Coconut","Dried Fruit"
501,"Frozen Peas","Vegetable"
502,"Minced Pork","Meat"
503,"Creamed Corn","Vegetable"
504,"Sun-Dried Tomatoes","Dried Fruit"
505,"Dijon Mustard","Condiment"
506,"Tabasco Sauce","Sauce"
507,"Canola Oil","Oil"
508,"Cod","Fish"
509,"Salt Cod","Fish"
510,"Ackee","Fruit"
511,"Jerk","Spice Blend"
512,"Ground Beef","Meat"
513,"Baby Aubergine","Vegetable"
514,"Paella Rice","Rice"
515,"Scotch Bonnet","Vegetable"
516,"Oxtail","Meat"
517,"Broad Beans","Vegetable"
518,"Red Snapper","Fish"
519,"Malt Vinegar","Seasoning"
520,"Rice Vinegar","Vinegar"
521,"Water Chestnut","Vegetable"
522,"Tofu","Dairy Alternative"
523,"Doubanjiang","Sauce"
524,"Fermented Black Beans","Bean"
525,"Scallions","Vegetable"
526,"Sichuan Pepper","Spice"
527,"Wonton Skin","Pastry"
528,"Starch","Thickener"
529,"Rice wine","Wine"
530,"Cooking wine","Wine"
531,"Duck Sauce","Sauce"
532,"Gochujang","Sauce"
533,"Bean Sprouts","Vegetable"
534,"Noodles","Pasta"
535,"Wood Ear Mushrooms","Vegetable"
536,"Dark Rum","Alcohol"
537,"Light Rum","Alcohol"
538,"Rum","Alcohol"
539,"English Muffins","Bread"
540,"Muffins","Bread"
541,"White Wine Vinegar","Vinegar"
542,"Smoked Salmon","Fish"
543,"Mars Bar","Confectionery"
544,"Rice Krispies","Cereal"
545,"Ancho Chillies","Spice"
546,"Almond Milk","Dairy Alternative"
548,"Allspice","Spice"
550,"Almond Extract","Flavoring"
552,"Tripe","Meat"
553,"Goat Meat","Meat"
554,"Black Beans","Bean"
555,"Anchovy Fillet","Fish"
556,"Ras el hanout","Spice"
557,"Filo Pastry","Pastry"
558,"Orange Blossom Water","Drink"
559,"Candied Peel","Confectionery"
560,"Grand Marnier","Liqueur"
561,"Sherry","Wine"
562,"Rose water","Drink"
563,"Mixed Spice","Spice"
564,"Mincemeat","Spice"
565,"Sweet Potatoes","Root Vegetable"
566,"Bread Rolls","Bread"
567,"Bun","Bread"
568,"Potatoe Buns","Bread"
569,"Ground Pork","Meat"
570,"Pork Chops","Meat"
571,"Yukon Gold Potatoes","Root Vegetable"
572,"Yellow Onion","Vegetable"
573,"Beef Stock Concentrate","Stock"
574,"Chicken Stock Concentrate","Stock"
575,"Persian Cucumber","Vegetable"
576,"Mayonnaise","Sauce"
577,"Sriracha","Sauce"
578,"Rhubarb","Vegetable"
579,"Pita Bread","Bread"
580,"Bulgur Wheat","Grain"
581,"Quinoa","Grain"
582,"Dill Pickles","Vegetable"
583,"Sesame Seed Burger Buns","Bread"
585,"Buns","Bread"
586,"Iceberg Lettuce","Vegetable"
587,"Gherkin Relish","Sauce"
588,"Cheese Slices","Cheese"
589,"Shortening","Fat"
590,"Warm Water","Liquid"
591,"Boiling Water","Liquid"
592,"Pickle Juice","Juice"
593,"Powdered Sugar","Sugar"
594,"Kielbasa","Meat"
595,"Polish Sausage","Meat"
596,"Sauerkraut","Vegetable"
597,"Caraway Seed","Spice"
598,"Herring","Fish"
599,"Jam","Preserve"
600,"Mulukhiyah","Vegetable"
601,"Sushi Rice","Rice"
602,"Figs","Fruit"
603,"Cider","Drink"
604,"Beetroot","Vegetable"
605,"Sardines","Seafood"
606,"Ciabatta","Bread"
607,"Buckwheat","Grain"
608,"Prunes","Fruit"
